Country Code,Country Name,Number of Records
AFG,Afghanistan,1
AHO,Curacao,1
ALB,Albania,1
ALG,Algeria,1
AND,Andorra,1
ANG,Angola,1
ANT,Antigua,1
ARG,Argentina,1
ARM,Armenia,1
ARU,Aruba,1
ASA,American Samoa,1
AUS,Australia,1
AUT,Austria,1
AZE,Azerbaijan,1
BAH,Bahamas,1
BAN,Bangladesh,1
BAR,Barbados,1
BDI,Burundi,1
BEL,Belgium,1
BEN,Benin,1
BER,Bermuda,1
BHU,Bhutan,1
BIH,Bosnia and Herzegovina,1
BIZ,Belize,1
BLR,Belarus,1
BOH,Czech Republic,1
BOL,Boliva,1
BOT,Botswana,1
BRA,Brazil,1
BRN,Bahrain,1
BRU,Brunei,1
BUL,Bulgaria,1
BUR,Burkina Faso,1
CAF,Central African Republic,1
CAM,Cambodia,1
CAN,Canada,1
CAY,Cayman Islands,1
CGO,Republic of Congo,1
CHA,Chad,1
CHI,Chile,1
CIV,Ivory Coast,1
CMR,Cameroon,1
COD,Democratic Republic of the Congo,1
COK,Cook Islands,1
COL,Colombia,1
COM,Comoros,1
CPV,Cape Verde,1
CRC,Costa Rica,1
CRO,Croatia,1
CRT,Greece,1
CUB,Cuba,1
CYP,Cyprus,1
DEN,Denmark,1
DJI,Djibouti,1
DMA,Dominica,1
DOM,Dominican Republic,1
ECU,Ecuador,1
EGY,Egypt,1
ERI,Eritrea,1
ESA,El Salvador,1
ESP,Spain,1
EST,Estonia,1
ETH,Ethiopia,1
EUN,Russia,1
FIJ,Fiji,1
FIN,Finland,1
FRA,France,1
FSM,Micronesia,1
GAB,Gabon,1
GAM,Gambia,1
GBR,UK,1
GBS,Guinea-Bissau,1
GDR,Germany,1
GEO,Georgia,1
GEQ,Equatorial Guinea,1
GHA,Ghana,1
GRN,Grenada,1
GUA,Guatemala,1
GUI,Guinea,1
GUM,Guam,1
GUY,Guyana,1
HAI,Haiti,1
HKG,China,1
HON,Honduras,1
HUN,Hungary,1
INA,Indonesia,1
IND,India,1
IOA,Individual Olympic Athletes,1
IRI,Iran,1
IRL,Ireland,1
IRQ,Iraq,1
ISL,Iceland,1
ISR,Israel,1
ISV,"Virgin Islands, US",1
ITA,Italy,1
IVB,"Virgin Islands, British",1
JAM,Jamaica,1
JOR,Jordan,1
JPN,Japan,1
KAZ,Kazakhstan,1
KEN,Kenya,1
KGZ,Kyrgyzstan,1
KIR,Kiribati,1
KOR,South Korea,1
KOS,Kosovo,1
KSA,Saudi Arabia,1
KUW,Kuwait,1
LAO,Laos,1
LAT,Latvia,1
LBA,Libya,1
LBR,Liberia,1
LCA,Saint Lucia,1
LES,Lesotho,1
LIB,Lebanon,1
LIE,Liechtenstein,1
LTU,Lithuania,1
LUX,Luxembourg,1
MAD,Madagascar,1
MAR,Morocco,1
MAS,Malaysia,1
MAW,Malawi,1
MDA,Moldova,1
MDV,Maldives,1
MEX,Mexico,1
MGL,Mongolia,1
MHL,Marshall Islands,1
MKD,Macedonia,1
MLI,Mali,1
MLT,Malta,1
MNE,Montenegro,1
MON,Monaco,1
MOZ,Mozambique,1
MRI,Mauritius,1
MTN,Mauritania,1
MYA,Myanmar,1
NAM,Namibia,1
NCA,Nicaragua,1
NED,Netherlands,1
NEP,Nepal,1
NGR,Nigeria,1
NIG,Niger,1
NOR,Norway,1
NRU,Nauru,1
NZL,New Zealand,1
OMA,Oman,1
PAK,Pakistan,1
PAN,Panama,1
PAR,Paraguay,1
PER,Peru,1
PHI,Philippines,1
PLE,Palestine,1
PLW,Palau,1
PNG,Papua New Guinea,1
POL,Poland,1
POR,Portugal,1
PRK,North Korea,1
PUR,Puerto Rico,1
QAT,Qatar,1
ROU,Romania,1
RSA,South Africa,1
RWA,Rwanda,1
SAM,Samoa,1
SEN,Senegal,1
SEY,Seychelles,1
SIN,Singapore,1
SKN,Saint Kitts,1
SLE,Sierra Leone,1
SLO,Slovenia,1
SMR,San Marino,1
SOL,Solomon Islands,1
SOM,Somalia,1
SRI,Sri Lanka,1
SSD,South Sudan,1
STP,Sao Tome and Principe,1
SUD,Sudan,1
SUI,Switzerland,1
SUR,Suriname,1
SVK,Slovakia,1
SWE,Sweden,1
SWZ,Swaziland,1
TAN,Tanzania,1
TGA,Tonga,1
THA,Thailand,1
TJK,Tajikistan,1
TKM,Turkmenistan,1
TLS,Timor-Leste,1
TOG,Togo,1
TPE,Taiwan,1
TUN,Tunisia,1
TUR,Turkey,1
TUV,NA,1
UAE,United Arab Emirates,1
UAR,Syria,1
UGA,Uganda,1
UKR,Ukraine,1
URU,Uruguay,1
USA,USA,1
UZB,Uzbekistan,1
VAN,Vanuatu,1
VEN,Venezuela,1
VIN,Saint Vincent,1
VNM,Vietnam,1
WIF,Trinidad,1
YMD,Yemen,1
YUG,Serbia,1
ZAM,Zambia,1
ZIM,Zimbabwe,1
